country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,gini_index
New Caledonia,NC,NCL,2022,East Asia & Pacific,High income,33516.363085906,10.71,NA,NA,NA,287123,9623318718.31459,NA
New Caledonia,NC,NCL,2020,East Asia & Pacific,High income,33270.330597637,13.558,NA,NA,NA,284176,9454629467.91408,NA
New Zealand,NZ,NZL,2020,East Asia & Pacific,High income,41785.6922905898,4.595,1.71456170007245,10.05994129,4214.57177734,5090200,212697530897.56,NA
New Zealand,NZ,NZL,2021,East Asia & Pacific,High income,49624.1816729553,3.776,3.94112060778728,10.0194025,4967.38183594,5111300,253644079784.977,NA
New Zealand,NZ,NZL,2023,East Asia & Pacific,High income,48280.8114166238,3.729,5.73316283034957,NA,NA,5223100,252175506110.168,NA
New Zealand,NZ,NZL,2022,East Asia & Pacific,High income,48216.5095836302,3.297,7.17222476016441,10.02858067,4804.37792969,5117200,246733522841.353,NA
Nicaragua,NI,NIC,2020,Latin America & Caribbean,Lower middle income,1931.61515811642,6.201,3.68181341625572,8.58996105,165.88038635,6565267,12681569254.2815,NA
Nicaragua,NI,NIC,2023,Latin America & Caribbean,Lower middle income,2612.87066241288,4.716,8.38765854872536,NA,NA,6823613,17829218219.3591,NA
Nicaragua,NI,NIC,2021,Latin America & Caribbean,Lower middle income,2128.60980633198,6.118,4.92841396948968,9.59249973,204.21273804,6644741,14144060853.1362,NA
Nicaragua,NI,NIC,2022,Latin America & Caribbean,Lower middle income,2325.16737851871,4.961,10.4674244465991,8.95364857,208.47544861,6730654,15649897116.8965,NA
Niger,NE,NER,2020,Sub-Saharan Africa,Low income,579.512495758236,0.594,2.8981937602627,6.17007589,35.75509644,23717613,13744653103.058,NA
Niger,NE,NER,2023,Sub-Saharan Africa,Low income,642.937917863471,0.425,3.70097316425834,NA,NA,26159867,16819170420.5653,NA
Niger,NE,NER,2022,Sub-Saharan Africa,Low income,609.745147574878,0.418,4.22621791916392,4.35259724,26.50681686,25311973,15433852712.2963,NA
Niger,NE,NER,2021,Sub-Saharan Africa,Low income,608.722439593808,0.78,3.8378680284051,5.81452751,35.39406204,24502140,14915002436.069,32.9
Nigeria,NG,NGA,2021,Sub-Saharan Africa,Lower middle income,2017.27486481527,5.45,16.9528457221608,4.07625723,81.87322235,218529286,440833635873.827,NA
Nigeria,NG,NGA,2022,Sub-Saharan Africa,Lower middle income,2139.37478476974,3.821,18.8471877843274,4.27090406,90.92185211,223150896,477403400101.174,NA
Nigeria,NG,NGA,2023,Sub-Saharan Africa,Lower middle income,1596.63696129001,3.074,24.6595502031139,NA,NA,227882945,363846332834.618,NA
Nigeria,NG,NGA,2020,Sub-Saharan Africa,Lower middle income,2019.65706326224,5.742,13.2460234276597,3.38063431,67.91384888,213996181,432198898467.795,NA
North Macedonia,MK,MKD,2021,Europe & Central Asia,Upper middle income,7620.80296977508,15.801,3.23074912132919,8.5240345,636.65447998,1837114,14000283827.0154,NA
North Macedonia,MK,MKD,2020,Europe & Central Asia,Upper middle income,6659.59651070776,16.575,1.20007348888487,7.73212385,510.81011963,1856124,12361036913.8409,NA
North Macedonia,MK,MKD,2022,Europe & Central Asia,Upper middle income,7606.2375253797,14.476,14.2047173195833,7.6204114,561.69281006,1831712,13932436550.0883,NA
North Macedonia,MK,MKD,2023,Europe & Central Asia,Upper middle income,8624.29360948531,13.174,9.36187249769016,NA,NA,1827816,15763621848.115,NA
Northern Mariana Islands,MP,MNP,2022,East Asia & Pacific,High income,23785.754590043,NA,NA,NA,NA,46078,1096000000,NA
Northern Mariana Islands,MP,MNP,2021,East Asia & Pacific,High income,19455.50139424,NA,NA,NA,NA,46979,914000000,NA
Northern Mariana Islands,MP,MNP,2020,East Asia & Pacific,High income,18220.8382427201,NA,NA,NA,NA,47528,866000000,NA
Norway,NO,NOR,2021,Europe & Central Asia,High income,93072.8925119571,4.359,3.48388055266678,9.8142643,9163.13867188,5408320,503367986030.268,NA
Norway,NO,NOR,2022,Europe & Central Asia,High income,108798.451165901,3.231,5.76412317852272,7.94803333,8692.57617188,5457127,593726965415.619,NA
Norway,NO,NOR,2020,Europe & Central Asia,High income,68340.0181033702,4.424,1.28658490708005,11.42416382,7824.57714844,5379475,367633418886.627,NA
Norway,NO,NOR,2023,Europe & Central Asia,High income,87925.0944188399,3.572,5.51784987104659,NA,NA,5519594,485310823603.662,NA
Oman,OM,OMN,2020,Middle East & North Africa,High income,16784.8630630058,2.94,-0.40640291946585,5.11922884,859.24969482,4522497,75909492847.8544,NA
Oman,OM,OMN,2021,Middle East & North Africa,High income,19403.4600160211,1.9,1.68221185876085,4.37028217,856.42144775,4500424,87323797139.1417,NA
Oman,OM,OMN,2022,Middle East & North Africa,High income,23665.6394740852,3.3,2.5061425061425,2.9162159,706.92224121,4730226,111943823146.944,NA
Oman,OM,OMN,2023,Middle East & North Africa,High income,21549.8368728192,3.176,0.950782997762827,NA,NA,5049269,108810923276.983,NA
Pakistan,PK,PAK,2020,South Asia,Lower middle income,1278.39735206896,6.127,9.73999313898155,2.95273018,36.9091301,235001746,300425609817.981,NA
Pakistan,PK,PAK,2021,South Asia,Lower middle income,1455.31922370186,6.338,9.49621056124947,2.99015832,42.79639816,239477801,348516647445.148,NA
Pakistan,PK,PAK,2022,South Asia,Lower middle income,1538.3228133171,5.485,19.8738599646655,2.90434051,38.76602173,243700667,374890295666.694,NA
Pakistan,PK,PAK,2023,South Asia,Lower middle income,1365.27743222493,5.408,30.7681280657005,NA,NA,247504495,337912301397.727,NA
Palau,PW,PLW,2023,East Asia & Pacific,High income,15899.4224911152,NA,12.8199748216534,NA,NA,17727,281849062.5,NA
Palau,PW,PLW,2022,East Asia & Pacific,High income,14392.1990258461,NA,12.3526638378124,14.28555965,1978.85437012,17759,255591062.5,NA
Palau,PW,PLW,2020,East Asia & Pacific,High income,14556.5896891862,NA,0.218181818181833,13.33730412,1934.02905273,17792,258990843.75,NA
Palau,PW,PLW,2021,East Asia & Pacific,High income,13257.2066721026,NA,2.6124818577648,14.62713623,1916.50598145,17783,235752906.25,NA
Panama,PA,PAN,2020,Latin America & Caribbean,High income,13290.5608347594,14.663,-1.5502754080376,10.21630001,1358.4498291,4293261,57059846500,NA
Panama,PA,PAN,2021,Latin America & Caribbean,High income,15509.8069109784,10.177,1.63070337301898,9.13571072,1417.1541748,4345405,67396392500,50.9
Panama,PA,PAN,2022,Latin America & Caribbean,High income,17332.4360742988,8.086,2.85965128834711,8.46561432,1472.04638672,4400773,76276116700,NA
Panama,PA,PAN,2023,Latin America & Caribbean,High income,18686.4050961265,6.544,1.48641355277038,NA,NA,4458759,83318176900,48.9
Papua New Guinea,PG,PNG,2021,East Asia & Pacific,Lower middle income,2607.57861884395,3.003,4.48359014042398,2.33994722,61.02529907,10012896,26109413522.3081,NA
Papua New Guinea,PG,PNG,2020,East Asia & Pacific,Lower middle income,2429.61134586681,2.883,4.87167398565555,2.30193973,55.92817688,9815746,23848447849.7467,NA
Papua New Guinea,PG,PNG,2022,East Asia & Pacific,Lower middle income,3101.71063200047,2.689,5.25323922215241,2.61825109,81.11356354,10203169,31647277767.3976,NA
Papua New Guinea,PG,PNG,2023,East Asia & Pacific,Lower middle income,2957.68262498549,2.661,2.29869991296791,NA,NA,10389635,30729242919.4411,NA
Paraguay,PY,PRY,2020,Latin America & Caribbean,Upper middle income,5365.47220721191,7.548,1.76751592356698,7.67533064,411.81765747,6603739,35432178068.1814,43.5
Paraguay,PY,PRY,2021,Latin America & Caribbean,Upper middle income,5976.9317978996,7.311,4.787983101236,8.03277016,480.11322021,6684182,39950899938.7482,42.9
Paraguay,PY,PRY,2022,Latin America & Caribbean,Upper middle income,6205.62595379319,6.755,9.76556667164402,7.73804235,480.19396973,6760464,41952910858.0846,45.1
Paraguay,PY,PRY,2023,Latin America & Caribbean,Upper middle income,6276.35113919957,5.794,4.63202285403356,NA,NA,6844146,42956263543.9482,NA
Peru,PE,PER,2021,Latin America & Caribbean,Upper middle income,6826.9720069846,5.097,4.27166381536798,6.67921352,455.69836426,33155882,226354278280.885,40.1
Peru,PE,PER,2020,Latin America & Caribbean,Upper middle income,6133.32552410183,7.179,2.00241205759292,6.36273861,399.59625244,32838579,201409694755.934,43.7
Peru,PE,PER,2023,Latin America & Caribbean,Upper middle income,7906.58502858,4.899,6.45561348369586,NA,NA,33845617,267603248655.253,NA
Peru,PE,PER,2022,Latin America & Caribbean,Upper middle income,7363.27206939639,3.85,8.33370630096231,6.0930872,445.85757446,33475438,246488757636.211,40.3
Philippines,PH,PHL,2023,East Asia & Pacific,Lower middle income,3804.8725797521,2.222,5.97802515541409,5.10629606,194.05615234,114891199,437146372729.942,NA
Philippines,PH,PHL,2021,East Asia & Pacific,Lower middle income,3484.38593882819,3.398,3.92718022100332,5.97500563,208.192276,113100950,394087359848.11,40.7
Philippines,PH,PHL,2022,East Asia & Pacific,Lower middle income,3548.06930572116,2.598,5.82115811213955,5.15676308,182.93429565,113964338,404353369604.631,NA
Philippines,PH,PHL,2020,East Asia & Pacific,Lower middle income,3227.57910235199,2.522,2.3931623931624,5.16214037,166.61218262,112081264,361751145451.597,NA
Poland,PL,POL,2020,Europe & Central Asia,High income,15987.5753654045,3.155,3.37446972618589,6.49677992,1025.98486328,37899070,605914237903.742,28.5
Poland,PL,POL,2021,Europe & Central Asia,High income,18635.5104895754,3.268,5.05502704719272,6.43857718,1183.30236816,36981559,689170230665.35,28.5
Poland,PL,POL,2022,Europe & Central Asia,High income,18891.2121169279,2.811,14.4294507575758,6.39626455,1193.13061523,36821749,695607470875.276,NA
Poland,PL,POL,2023,Europe & Central Asia,High income,22056.6661704127,2.743,11.5289127961105,7.00451565,1543.71240234,36687353,809200697797.088,NA
Portugal,PT,PRT,2022,Europe & Central Asia,High income,24620.519556875,6.011,7.83269124233323,10.46883011,2580.75634766,10434332,256898675068.927,NA
Portugal,PT,PRT,2020,Europe & Central Asia,High income,22299.4044062173,6.801,-0.0124383299575305,10.54770088,2346.33081055,10297081,229618773422.577,34.7
Portugal,PT,PRT,2021,Europe & Central Asia,High income,24711.4510062111,6.577,1.26565719069044,11.1236763,2760.16503906,10361831,256055879091.139,34.6
Portugal,PT,PRT,2023,Europe & Central Asia,High income,27331.2094945255,6.509,4.31128191898672,10.00331116,2743.57739258,10578174,289114289663.542,NA
Puerto Rico,PR,PRI,2023,Latin America & Caribbean,High income,36779.0594913858,5.725,NA,NA,NA,3205691,117902300000,NA
Puerto Rico,PR,PRI,2022,Latin America & Caribbean,High income,35268.0791015719,6,NA,NA,NA,3220113,113567200000,NA
Puerto Rico,PR,PRI,2020,Latin America & Caribbean,High income,31427.4291136799,8.89,NA,NA,NA,3281557,103130900000,NA
Puerto Rico,PR,PRI,2021,Latin America & Caribbean,High income,32619.250416757,7.9,NA,NA,NA,3262693,106426600000,NA
Qatar,QA,QAT,2021,Middle East & North Africa,High income,71751.8831234838,0.14,2.30446565742003,2.8927927,1847.00231934,2504910,179732009554.846,NA
Qatar,QA,QAT,2020,Middle East & North Africa,High income,51683.5054353851,0.14,-2.5403150300476,3.81872201,1967.15197754,2794148,144411363345.27,NA
Qatar,QA,QAT,2022,Middle East & North Africa,High income,88701.463350036,0.13,4.99527553740761,2.18112326,1781.56030273,2657333,235709325708.341,NA
Qatar,QA,QAT,2023,Middle East & North Africa,High income,80195.874646942,0.13,3.02764899198902,NA,NA,2656032,213002809330.267,NA
Romania,RO,ROU,2022,Europe & Central Asia,High income,15557.8826247584,5.614,13.7954887432521,5.7490139,902.2677002,19048502,296354358293.475,NA
Romania,RO,ROU,2020,Europe & Central Asia,High income,13082.3006559554,5.035,2.63107311184743,6.22618055,809.58880615,19265250,252033792712.145,34.6
Romania,RO,ROU,2021,Europe & Central Asia,High income,14986.7854904274,5.59,5.05232876096582,6.46980715,963.01287842,19122059,286578196368.297,33.9
Romania,RO,ROU,2023,Europe & Central Asia,High income,18404.2730871704,5.589,10.3971874764996,NA,NA,19059479,350775856415.189,NA
Russian Federation,RU,RUS,2020,Europe & Central Asia,High income,10108.3271484375,5.62,3.38165937237898,8.04076004,814.94451904,145245148,1493075894362.14,33.7
Russian Federation,RU,RUS,2021,Europe & Central Asia,High income,12521.5224609375,4.749,6.69445891957612,6.97584295,881.75720215,144746762,1843392293734.38,35.1
Russian Federation,RU,RUS,2022,Europe & Central Asia,High income,15445.2421875,3.867,NA,6.91986275,1078.23486328,144236933,2266029240645.34,NA
Russian Federation,RU,RUS,2023,Europe & Central Asia,High income,13817.0458984375,3.076,NA,NA,NA,143826130,2021421476035.42,NA
Rwanda,RW,RWA,2022,Sub-Saharan Africa,Low income,975.469315871749,15.084,17.6892095588153,7.8792119,76.83828735,13651030,13316160895.0447,NA
Rwanda,RW,RWA,2020,Sub-Saharan Africa,Low income,778.701538550324,11.829,9.85039902274207,7.48696899,58.29339218,13065837,10174387374.3478,NA
Rwanda,RW,RWA,2021,Sub-Saharan Africa,Low income,828.833032800998,15.775,-0.391346748300791,7.30378389,60.46223831,13355260,11069280649.6459,NA
Rwanda,RW,RWA,2023,Sub-Saharan Africa,Low income,1010.2689290184,12.352,19.789546746467,NA,NA,13954471,14097768472.1883,NA
Samoa,WS,WSM,2023,East Asia & Pacific,Lower middle income,4330.17840531329,4.977,7.92164684826777,NA,NA,216663,938189443.830393,NA
Samoa,WS,WSM,2022,East Asia & Pacific,Lower middle income,3869.46639492144,5.048,10.9618822286844,6.3012085,236.22660828,215261,832945205.637185,NA
Samoa,WS,WSM,2020,East Asia & Pacific,Lower middle income,4099.6600907147,7.435,-1.56891247740895,6.18667269,256.74545288,211944,868898358.266437,NA
Samoa,WS,WSM,2021,East Asia & Pacific,Lower middle income,3947.64517905415,6.612,3.13320473174494,6.81255674,270.41333008,213779,843923638.733018,NA
San Marino,SM,SMR,2020,Europe & Central Asia,High income,44426.6463400658,NA,-0.133368898372915,8.4814739200000009,3758.609375,34770,1544714493.24409,NA
San Marino,SM,SMR,2021,Europe & Central Asia,High income,54168.9828262684,NA,1.61551411551421,7.51272249,4033.1027832,34252,1855395999.76534,NA
San Marino,SM,SMR,2022,Europe & Central Asia,High income,54264.570495898,NA,5.32545321311365,7.40650225,3874.98535156,33755,1831700577.08904,NA
San Marino,SM,SMR,2023,Europe & Central Asia,High income,NA,NA,5.93190858629403,NA,NA,33860,NA,NA
Sao Tome and Principe,ST,STP,2023,Sub-Saharan Africa,Lower middle income,2940.93352926715,9.071,21.2589138473,NA,NA,230871,678976264.835436,NA
Sao Tome and Principe,ST,STP,2020,Sub-Saharan Africa,Lower middle income,2167.22001796925,9.686,9.81932791540146,7.32044411,159.84396362,217435,471229484.607144,NA
Sao Tome and Principe,ST,STP,2021,Sub-Saharan Africa,Lower middle income,2362.58827248102,9.6,8.13777038378732,7.85889721,187.06524658,221961,524402455.54816,NA
Sao Tome and Principe,ST,STP,2022,Sub-Saharan Africa,Lower middle income,2389.73729784737,8.992,18.0056351122841,7.46419811,180.3336792,226305,540809499.189348,NA
Saudi Arabia,SA,SAU,2020,Middle East & North Africa,High income,23271.4037647084,7.66,3.44545825956692,6.64630127,1574.70068359,31552510,734271200000,NA
Saudi Arabia,SA,SAU,2021,Middle East & North Africa,High income,28396.0864182336,6.621,3.06328988941547,5.93034029,1654.74353027,30784383,874156000000,NA
Saudi Arabia,SA,SAU,2022,Middle East & North Africa,High income,34454.1957708412,5.589,2.4740737192537,4.62462378,1593.37145996,32175224,1108571466666.67,NA
Saudi Arabia,SA,SAU,2023,Middle East & North Africa,High income,32093.9622984711,4.008,2.32708518362692,NA,NA,33264292,1067582933333.33,NA
Senegal,SN,SEN,2021,Sub-Saharan Africa,Lower middle income,1598.10676952274,3.44,2.18032278088147,4.44256258,71.12162781,17220867,27520784129.7508,36.2
Senegal,SN,SEN,2020,Sub-Saharan Africa,Lower middle income,1461.08720350553,3.437,2.54314685681652,5.15119171,75.16521454,16789219,24530513037.7518,NA
Senegal,SN,SEN,2022,Sub-Saharan Africa,Lower middle income,1564.74522071584,2.837,9.69681899081073,4.06358385,63.73388672,17651103,27619479059.6131,NA
Senegal,SN,SEN,2023,Sub-Saharan Africa,Lower middle income,1706.44218024762,2.8,5.93947798773215,NA,NA,18077573,30848333083.7055,NA
Serbia,RS,SRB,2023,Europe & Central Asia,Upper middle income,12281.5058488303,8.268,12.3719043552519,NA,NA,6623183,81342660752.3732,NA
Serbia,RS,SRB,2020,Europe & Central Asia,Upper middle income,8098.70955668849,9.011,1.57553290083415,8.70042229,670.19439697,6899126,55874017668.998,35
Serbia,RS,SRB,2021,Europe & Central Asia,Upper middle income,9680.52798074468,9.843,4.08510285335102,10.00950623,919.16790771,6834326,66159884072.5308,33.1
Serbia,RS,SRB,2022,Europe & Central Asia,Upper middle income,10022.9688543402,8.439,11.9815117344703,9.65742779,903.11828613,6664449,66797564758.339,NA
Seychelles,SC,SYC,2021,Sub-Saharan Africa,High income,14982.9111487767,NA,9.76909936973542,5.20266438,629.11602783,99258,1487173794.80528,NA
Seychelles,SC,SYC,2020,Sub-Saharan Africa,High income,14041.4754074575,NA,1.20266463987123,6.03121805,693.1987915,98462,1382551751.56908,NA
Seychelles,SC,SYC,2022,Sub-Saharan Africa,High income,17167.1909760833,NA,2.6260363285129,4.2375164,694.75085449,119878,2057968519.83091,NA
Seychelles,SC,SYC,2023,Sub-Saharan Africa,High income,17879.2396545075,NA,-1.03530088431952,NA,NA,119773,2141450171.13932,NA
Sierra Leone,SL,SLE,2022,Sub-Saharan Africa,Low income,860.130884035452,3.175,27.2082883814653,7.94752312,39.31665802,8276807,7119137321.90082,NA
Sierra Leone,SL,SLE,2020,Sub-Saharan Africa,Low income,845.313836261458,3.508,13.4468711101052,9.32588673,47.886161800000004,7912558,6688594757.62129,NA
Sierra Leone,SL,SLE,2021,Sub-Saharan Africa,Low income,885.184270659578,3.556,11.8739588840234,8.55334377,44.90049362,8094602,7165214367.64956,NA
Sierra Leone,SL,SLE,2023,Sub-Saharan Africa,Low income,757.85833603088,3.153,47.6428733253179,NA,NA,8460512,6411869546.28929,NA
Singapore,SG,SGP,2020,East Asia & Pacific,High income,61466.803676358,4.1,-0.181916666666634,5.61608791,3492.35986328,5685807,349488382610.662,NA
Singapore,SG,SGP,2021,East Asia & Pacific,High income,79601.4129622433,4.64,2.30485959040484,5.16690779,4044.17333984,5453566,434111559282.849,NA
Singapore,SG,SGP,2022,East Asia & Pacific,High income,88428.7024226232,3.591,6.12106004039418,4.89702511,4320.51611328,5637022,498474540987.78,NA
Singapore,SG,SGP,2023,East Asia & Pacific,High income,84734.2559206054,3.444,4.82146729476466,NA,NA,5917648,501427500080.059,NA
Sint Maarten (Dutch part),SX,SXM,2022,Latin America & Caribbean,High income,36476.6300833859,NA,NA,NA,NA,42139,1537088715.0838,NA
Sint Maarten (Dutch part),SX,SXM,2020,Latin America & Caribbean,High income,30150.8998380477,NA,NA,NA,NA,41008,1236428100.55866,NA
Sint Maarten (Dutch part),SX,SXM,2021,Latin America & Caribbean,High income,32548.4366854902,NA,NA,NA,NA,41571,1353071061.45251,NA
Sint Maarten (Dutch part),SX,SXM,2023,Latin America & Caribbean,High income,38077.5444869761,NA,NA,NA,NA,42749,1627776949.27374,NA
Slovak Republic,SK,SVK,2023,Europe & Central Asia,High income,24491.3771867262,5.84,10.5319476645211,NA,NA,5426740,132908336234.295,NA
Slovak Republic,SK,SVK,2022,Europe & Central Asia,High income,21342.7666714692,6.143,12.7741463637611,7.73064041,1642.39208984,5431752,115928615553.286,NA
Slovak Republic,SK,SVK,2020,Europe & Central Asia,High income,19735.4858280801,6.719,1.93694126694223,7.12650204,1393.62438965,5458827,107732602896.441,24.2
Slovak Republic,SK,SVK,2021,Europe & Central Asia,High income,22138.1949833348,6.894,3.14960629921268,7.75624657,1684.51550293,5447247,120592216208.386,24.1
Slovenia,SI,SVN,2020,Europe & Central Asia,High income,25392.0651093612,4.971,-0.05485681576061,9.42807865,2417.20874023,2102419,53384760135.1581,24
Slovenia,SI,SVN,2021,Europe & Central Asia,High income,29187.369382785,4.744,1.91706506089259,9.48055363,2779.56591797,2108079,61529280461.092,24.3
Slovenia,SI,SVN,2022,Europe & Central Asia,High income,28373.8382265999,4.011,8.83369886749452,9.60507679,2737.84936523,2112076,59927702746.2843,NA
Slovenia,SI,SVN,2023,Europe & Central Asia,High income,32610.110922729,3.652,7.44687717385838,9.41330814,3033.32104492,2120461,69148468417.3208,NA
Solomon Islands,SB,SLB,2020,East Asia & Pacific,Lower middle income,2063.33101522108,0.864,2.96354992076065,4.89478445,100.99560547,744498,1536145814.17007,NA
Solomon Islands,SB,SLB,2021,East Asia & Pacific,Lower middle income,1996.86976779348,0.884,-0.115437894412839,4.94758463,98.7951355,762591,1522794913.0914,NA
Solomon Islands,SB,SLB,2022,East Asia & Pacific,Lower middle income,2005.4139933198,1.483,5.51812928576938,4.82369328,96.73880768,781066,1566360686.10632,NA
Solomon Islands,SB,SLB,2023,East Asia & Pacific,Lower middle income,2041.6364912646,1.455,5.88585897042164,NA,NA,800005,1633319401.19414,NA
Somalia,SO,SOM,2021,Sub-Saharan Africa,Low income,549.114743546859,19.662,NA,2.56882048,14.63377476,17271431,9483997404.25227,NA
Somalia,SO,SOM,2020,Sub-Saharan Africa,Low income,518.184778494176,19.413,NA,2.24750042,12.42313194,16651191,8628393719.99922,NA
Somalia,SO,SOM,2022,Sub-Saharan Africa,Low income,573.128092470162,19.05,NA,2.62183189,15.34639168,17801897,10202767269.9603,NA
Somalia,SO,SOM,2023,Sub-Saharan Africa,Low income,597.458854603159,18.941,NA,NA,NA,18358615,10968517090.0004,NA
South Africa,ZA,ZAF,2023,Sub-Saharan Africa,Upper middle income,6022.5425418935,32.098,6.0752438457966,NA,NA,63212384,380699271814.508,NA
South Africa,ZA,ZAF,2020,Sub-Saharan Africa,Upper middle income,5580.60383075189,29.217,3.23238831615113,9.01329231,503.46759033,60562381,337974655408.055,NA
South Africa,ZA,ZAF,2021,Sub-Saharan Africa,Upper middle income,6843.39941886204,34.007,4.61874544887136,8.67432785,592.53417969,61502603,420886877628.703,NA
South Africa,ZA,ZAF,2022,Sub-Saharan Africa,Upper middle income,6523.41097815853,33.268,7.03987272546482,8.77086639,569.84075928,62378410,406920004594.074,NA
South Sudan,SS,SSD,2020,Sub-Saharan Africa,Low income,NA,14.319,29.6758435538571,9.31798267,47.23431778,10698467,NA,NA
South Sudan,SS,SSD,2021,Sub-Saharan Africa,Low income,NA,14.029,10.516715829435901,6.25598812,34.53858948,10865780,NA,NA
South Sudan,SS,SSD,2022,Sub-Saharan Africa,Low income,NA,12.545,-6.68732094212672,6.76125622,49.41268158,11021177,NA,NA
South Sudan,SS,SSD,2023,Sub-Saharan Africa,Low income,NA,12.477,2.38280434813759,NA,NA,11483374,NA,NA
Spain,ES,ESP,2022,Europe & Central Asia,High income,30287.3657583614,12.917,8.39057634118627,9.73828793,2910.83764648,47759127,1446498147749.03,NA
Spain,ES,ESP,2020,Europe & Central Asia,High income,27230.3599933583,15.532,-0.322753017299739,10.73210335,2898.00537109,47365655,1289783836971.21,34.9
Spain,ES,ESP,2021,Europe & Central Asia,High income,30817.6828559001,14.781,3.0931351197642,10.30862141,3144.11181641,47415794,1461244901852.69,33.9
Spain,ES,ESP,2023,Europe & Central Asia,High income,33509.0127982139,12.179,3.53236133492433,NA,NA,48347910,1620090734956.89,NA
Sri Lanka,LK,LKA,2023,South Asia,Lower middle income,3827.96495637489,5.997,16.5411742279832,NA,NA,22037000,84356863743.6335,NA
Sri Lanka,LK,LKA,2022,South Asia,Lower middle income,3342.71989646203,4.528,49.7211021114327,4.36269855,145.55810547,22181000,74144870023.4244,NA
Sri Lanka,LK,LKA,2020,South Asia,Lower middle income,3846.17449566736,5.364,6.15394508391738,4.06134748,152.001297,21919000,84304298770.5329,NA
Sri Lanka,LK,LKA,2021,South Asia,Lower middle income,3999.33764677637,4.981,7.01478071238195,4.02830219,157.13322449,22156000,88609324901.9774,NA
St. Kitts and Nevis,KN,KNA,2021,Latin America & Caribbean,High income,18361.1449697886,NA,1.195688870384,6.17941952,1134.47509766,46763,858622222.222222,NA
St. Kitts and Nevis,KN,KNA,2020,Latin America & Caribbean,High income,18859.0190361046,NA,-1.16724501769353,5.66188908,1067.96020508,46870,883922222.222222,NA
St. Kitts and Nevis,KN,KNA,2022,Latin America & Caribbean,High income,21011.5744209816,NA,2.66817533111249,5.56801701,1160.26428223,46709,981429629.62963,NA
St. Kitts and Nevis,KN,KNA,2023,Latin America & Caribbean,High income,22573.6724791004,NA,3.55711230848243,NA,NA,46758,1055499777.77778,NA
St. Lucia,LC,LCA,2023,Latin America & Caribbean,Upper middle income,13554.6651875402,11.092,4.07060821926204,NA,NA,179285,2430148148.14815,NA
St. Lucia,LC,LCA,2020,Latin America & Caribbean,Upper middle income,8411.19941821204,25.224,-1.75580833517594,6.75983715,577.55700684,178250,1499296296.2963,NA
St. Lucia,LC,LCA,2021,Latin America & Caribbean,Upper middle income,10459.1321248092,20.514,2.41070312174393,5.67880821,588.36962891,178522,1867185185.18518,NA
St. Lucia,LC,LCA,2022,Latin America & Caribbean,Upper middle income,13103.7621654634,15.934,6.37814695133351,5.01938295,644.80279541,178781,2342703703.7037,NA
St. Martin (French part),MF,MAF,2021,Latin America & Caribbean,High income,21668.3776525323,NA,NA,NA,NA,29961,649206262.847519,NA
St. Vincent and the Grenadines,VC,VCT,2022,Latin America & Caribbean,Upper middle income,9471.14627317673,19.417,5.66009779226552,4.68767738,434.86938477,102046,966492592.592592,NA
St. Vincent and the Grenadines,VC,VCT,2020,Latin America & Caribbean,Upper middle income,8395.09988902412,20.636,-0.628131309354654,4.8395834,406.3571167,103526,869111111.111111,NA
St. Vincent and the Grenadines,VC,VCT,2021,Latin America & Caribbean,Upper middle income,8481.30537359541,20.341,1.57272932500558,5.36252117,454.80987549,102841,872225925.925926,NA
St. Vincent and the Grenadines,VC,VCT,2023,Latin America & Caribbean,Upper middle income,10520.4441534791,18.574,4.56457719814894,NA,NA,101323,1065962962.96296,NA
Sub-Saharan Africa,ZG,SSF,2020,NA,NA,1474.05531054261,6.803309525677,3.48393567493204,5.04869315643848,74.591986088977,1169015451,1723193433652.91,NA
Sub-Saharan Africa,ZG,SSF,2023,NA,NA,1622.80705094435,5.88775361694401,6.34221743124953,NA,NA,1259902353,2044578421949.78,NA
Sub-Saharan Africa,ZG,SSF,2021,NA,NA,1613.8768603775,6.9876633959167,4.61874544887136,5.21150117409989,84.2222592284782,1199011925,1935057601074.18,NA
Sub-Saharan Africa,ZG,SSF,2022,NA,NA,1688.40108402158,6.19801853183662,9.39383877456591,5.0790596699599,85.2331865877916,1229208573,2075397087141.81,NA
Sudan,SD,SDN,2020,Sub-Saharan Africa,Low income,577.795227050781,11.958,163.257782355458,3.00965381,22.17246819,46789231,27034593750,NA
Sudan,SD,SDN,2021,Sub-Saharan Africa,Low income,712.122009277344,11.044,359.093040778999,2.83127832,20.4981575,48066924,34229513774.9936,NA
Sudan,SD,SDN,2022,Sub-Saharan Africa,Low income,1046.24084472656,7.53,138.80846024176,4.61874437,31.57727051,49383346,51666875363.0963,NA
Sudan,SD,SDN,2023,Sub-Saharan Africa,Low income,2183.44140625,NA,NA,NA,NA,50042791,109265503110.904,NA
Suriname,SR,SUR,2020,Latin America & Caribbean,Upper middle income,4755.39221710693,8.76,34.889784309078,6.67584229,453.44619751,612317,2911807496.20227,NA
Suriname,SR,SUR,2021,Latin America & Caribbean,Upper middle income,5029.84838543953,8.491,59.1196626251977,5.46009398,294.25476074,617896,3107923197.96954,NA
