country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd
Netherlands,NL,NLD,2021,Europe & Central Asia,High income,58049.61396066708,4.209,2.67572008805385,11.12490749,3568.8379287675007,17533044,32389335868.16615
Netherlands,NL,NLD,2023,Europe & Central Asia,High income,58049.61396066708,3.537,3.83839354342808,9.10995388,3282.81738281,17877117,32389335868.16615
Netherlands,NL,NLD,2022,Europe & Central Asia,High income,58049.61396066708,3.526,10.0012078753473,10.10068321,3568.8379287675007,17700982,32389335868.16615
New Caledonia,NC,NCL,2023,East Asia & Pacific,High income,35125.5224984723,10.939,2.200732351447865,10.0194025,3269.70385742,289870,24999113475.8368
New Caledonia,NC,NCL,2021,East Asia & Pacific,High income,35311.5543551452,11.54,2.200732351447865,10.0194025,3269.70385742,285214,10071349663.8484
New Caledonia,NC,NCL,2022,East Asia & Pacific,High income,33516.363085906,10.71,2.200732351447865,10.0194025,3269.70385742,287123,9623318718.31459
New Caledonia,NC,NCL,2020,East Asia & Pacific,High income,33270.330597637,13.558,2.200732351447865,10.0194025,3269.70385742,284176,9454629467.91408
New Zealand,NZ,NZL,2020,East Asia & Pacific,High income,41785.6922905898,4.595,1.71456170007245,10.05994129,3568.8379287675007,5090200,212697530897.56
New Zealand,NZ,NZL,2021,East Asia & Pacific,High income,49624.1816729553,3.776,3.94112060778728,10.0194025,3568.8379287675007,5111300,253644079784.977
New Zealand,NZ,NZL,2023,East Asia & Pacific,High income,48280.8114166238,3.729,5.73316283034957,10.0194025,3269.70385742,5223100,252175506110.168
New Zealand,NZ,NZL,2022,East Asia & Pacific,High income,48216.5095836302,3.297,7.17222476016441,10.02858067,3568.8379287675007,5117200,246733522841.353
Nicaragua,NI,NIC,2020,Latin America & Caribbean,Lower middle income,1931.61515811642,6.201,3.68181341625572,8.58996105,165.88038635,6565267,12681569254.2815
Nicaragua,NI,NIC,2023,Latin America & Caribbean,Lower middle income,2612.87066241288,4.716,8.38765854872536,8.356764315,210.608688355,6823613,17829218219.3591
Nicaragua,NI,NIC,2021,Latin America & Caribbean,Lower middle income,2128.60980633198,6.118,4.92841396948968,9.59249973,204.21273804,6644741,14144060853.1362
Nicaragua,NI,NIC,2022,Latin America & Caribbean,Lower middle income,2325.16737851871,4.961,10.4674244465991,8.95364857,208.47544861,6730654,15649897116.8965
Niger,NE,NER,2020,Sub-Saharan Africa,Low income,579.512495758236,0.594,2.8981937602627,6.17007589,35.75509644,23717613,13744653103.058
Niger,NE,NER,2023,Sub-Saharan Africa,Low income,642.937917863471,0.425,3.70097316425834,5.92793417,37.661224365,26159867,16819170420.5653
Niger,NE,NER,2022,Sub-Saharan Africa,Low income,609.745147574878,0.418,4.22621791916392,4.35259724,26.50681686,25311973,15433852712.2963
Niger,NE,NER,2021,Sub-Saharan Africa,Low income,608.722439593808,0.78,3.8378680284051,5.81452751,35.39406204,24502140,14915002436.069
Nigeria,NG,NGA,2021,Sub-Saharan Africa,Lower middle income,2017.27486481527,5.45,16.9528457221608,4.07625723,81.87322235,218529286,440833635873.827
Nigeria,NG,NGA,2022,Sub-Saharan Africa,Lower middle income,2139.37478476974,3.821,17.524405209056198,4.27090406,90.92185211,223150896,477403400101.174
Nigeria,NG,NGA,2023,Sub-Saharan Africa,Lower middle income,1596.63696129001,3.074,17.524405209056198,4.288148400000001,79.71347808499999,227882945,363846332834.618
Nigeria,NG,NGA,2020,Sub-Saharan Africa,Lower middle income,2019.65706326224,5.742,13.2460234276597,3.38063431,67.91384888,213996181,432198898467.795
North Macedonia,MK,MKD,2021,Europe & Central Asia,Upper middle income,7620.80296977508,15.801,3.23074912132919,8.5240345,636.65447998,1837114,14000283827.0154
North Macedonia,MK,MKD,2020,Europe & Central Asia,Upper middle income,6659.59651070776,16.575,1.20007348888487,7.73212385,510.81011963,1856124,12361036913.8409
North Macedonia,MK,MKD,2022,Europe & Central Asia,Upper middle income,7606.2375253797,14.476,14.2047173195833,7.6204114,561.69281006,1831712,13932436550.0883
North Macedonia,MK,MKD,2023,Europe & Central Asia,Upper middle income,8624.29360948531,13.174,9.36187249769016,7.50389433,465.57043457,1827816,15763621848.115
Northern Mariana Islands,MP,MNP,2022,East Asia & Pacific,High income,23785.754590043,4.4565,2.200732351447865,10.0194025,3269.70385742,46078,1096000000
Northern Mariana Islands,MP,MNP,2021,East Asia & Pacific,High income,19455.50139424,4.4565,2.200732351447865,10.0194025,3269.70385742,46979,914000000
Northern Mariana Islands,MP,MNP,2020,East Asia & Pacific,High income,18220.8382427201,4.4565,2.200732351447865,10.0194025,3269.70385742,47528,866000000
Norway,NO,NOR,2021,Europe & Central Asia,High income,58049.61396066708,4.359,3.48388055266678,9.8142643,3568.8379287675007,5408320,503367986030.268
Norway,NO,NOR,2022,Europe & Central Asia,High income,58049.61396066708,3.231,5.76412317852272,7.94803333,3568.8379287675007,5457127,593726965415.619
Norway,NO,NOR,2020,Europe & Central Asia,High income,58049.61396066708,4.424,1.28658490708005,11.42416382,3568.8379287675007,5379475,367633418886.627
Norway,NO,NOR,2023,Europe & Central Asia,High income,58049.61396066708,3.572,5.51784987104659,9.10995388,3282.81738281,5519594,485310823603.662
Oman,OM,OMN,2020,Middle East & North Africa,High income,16784.8630630058,2.94,-0.40640291946585,5.11922884,859.24969482,4522497,75909492847.8544
Oman,OM,OMN,2021,Middle East & North Africa,High income,19403.4600160211,1.9,1.68221185876085,4.37028217,856.42144775,4500424,87323797139.1417
Oman,OM,OMN,2022,Middle East & North Africa,High income,23665.6394740852,3.3,2.5061425061425,2.9162159,706.92224121,4730226,111943823146.944
Oman,OM,OMN,2023,Middle East & North Africa,High income,21549.8368728192,3.176,0.950782997762827,5.21208596,1785.16796875,5049269,108810923276.983
Pakistan,PK,PAK,2020,South Asia,Lower middle income,1278.39735206896,6.127,9.73999313898155,2.95273018,36.9091301,235001746,300425609817.981
Pakistan,PK,PAK,2021,South Asia,Lower middle income,1455.31922370186,6.338,9.49621056124947,2.99015832,42.79639816,239477801,348516647445.148
Pakistan,PK,PAK,2022,South Asia,Lower middle income,1538.3228133171,5.485,17.524405209056198,2.90434051,38.76602173,243700667,374890295666.694
Pakistan,PK,PAK,2023,South Asia,Lower middle income,1365.27743222493,5.408,17.524405209056198,3.344135165,71.046028135,247504495,337912301397.727
Palau,PW,PLW,2023,East Asia & Pacific,High income,15899.4224911152,4.4565,12.8199748216534,10.0194025,3269.70385742,17727,281849062.5
Palau,PW,PLW,2022,East Asia & Pacific,High income,14392.1990258461,4.4565,12.3526638378124,14.28555965,1978.85437012,17759,255591062.5
Palau,PW,PLW,2020,East Asia & Pacific,High income,14556.5896891862,4.4565,0.218181818181833,13.33730412,1934.02905273,17792,258990843.75
Palau,PW,PLW,2021,East Asia & Pacific,High income,13257.2066721026,4.4565,2.6124818577648,14.62713623,1916.50598145,17783,235752906.25
Panama,PA,PAN,2020,Latin America & Caribbean,High income,13290.5608347594,14.663,-1.5502754080376,10.21630001,1358.4498291,4293261,57059846500
Panama,PA,PAN,2021,Latin America & Caribbean,High income,15509.8069109784,10.177,1.63070337301898,9.13571072,1417.1541748,4345405,67396392500
Panama,PA,PAN,2022,Latin America & Caribbean,High income,17332.4360742988,8.086,2.85965128834711,8.46561432,1472.04638672,4400773,76276116700
Panama,PA,PAN,2023,Latin America & Caribbean,High income,18686.4050961265,6.544,1.48641355277038,7.48661852,1270.97814941,4458759,83318176900
Papua New Guinea,PG,PNG,2021,East Asia & Pacific,Lower middle income,2607.57861884395,3.003,4.48359014042398,2.33994722,61.02529907,10012896,26109413522.3081
Papua New Guinea,PG,PNG,2020,East Asia & Pacific,Lower middle income,2429.61134586681,2.883,4.87167398565555,2.30193973,55.92817688,9815746,23848447849.7467
Papua New Guinea,PG,PNG,2022,East Asia & Pacific,Lower middle income,3101.71063200047,2.689,5.25323922215241,2.61825109,81.11356354,10203169,31647277767.3976
Papua New Guinea,PG,PNG,2023,East Asia & Pacific,Lower middle income,2957.68262498549,2.661,2.29869991296791,5.15676308,135.42979431,10389635,30729242919.4411
Paraguay,PY,PRY,2020,Latin America & Caribbean,Upper middle income,5365.47220721191,7.548,1.76751592356698,7.67533064,411.81765747,6603739,35432178068.1814
Paraguay,PY,PRY,2021,Latin America & Caribbean,Upper middle income,5976.9317978996,7.311,4.787983101236,8.03277016,480.11322021,6684182,39950899938.7482
Paraguay,PY,PRY,2022,Latin America & Caribbean,Upper middle income,6205.62595379319,6.755,9.76556667164402,7.73804235,480.19396973,6760464,41952910858.0846
Paraguay,PY,PRY,2023,Latin America & Caribbean,Upper middle income,6276.35113919957,5.794,4.63202285403356,6.868320705,478.728759765,6844146,42956263543.9482
Peru,PE,PER,2021,Latin America & Caribbean,Upper middle income,6826.9720069846,5.097,4.27166381536798,6.67921352,455.69836426,33155882,226354278280.885
Peru,PE,PER,2020,Latin America & Caribbean,Upper middle income,6133.32552410183,7.179,2.00241205759292,6.36273861,399.59625244,32838579,201409694755.934
Peru,PE,PER,2023,Latin America & Caribbean,Upper middle income,7906.58502858,4.899,6.45561348369586,6.868320705,478.728759765,33845617,267603248655.253
Peru,PE,PER,2022,Latin America & Caribbean,Upper middle income,7363.27206939639,3.85,8.33370630096231,6.0930872,445.85757446,33475438,246488757636.211
Philippines,PH,PHL,2023,East Asia & Pacific,Lower middle income,3804.8725797521,2.222,5.97802515541409,5.10629606,194.05615234,114891199,437146372729.942
Philippines,PH,PHL,2021,East Asia & Pacific,Lower middle income,3484.38593882819,3.398,3.92718022100332,5.97500563,208.192276,113100950,394087359848.11
Philippines,PH,PHL,2022,East Asia & Pacific,Lower middle income,3548.06930572116,2.598,5.82115811213955,5.15676308,182.93429565,113964338,404353369604.631
Philippines,PH,PHL,2020,East Asia & Pacific,Lower middle income,3227.57910235199,2.522,2.3931623931624,5.16214037,166.61218262,112081264,361751145451.597
Poland,PL,POL,2020,Europe & Central Asia,High income,15987.5753654045,3.155,3.37446972618589,6.49677992,1025.98486328,37899070,32389335868.16615
Poland,PL,POL,2021,Europe & Central Asia,High income,18635.5104895754,3.268,5.05502704719272,6.43857718,1183.30236816,36981559,32389335868.16615
Poland,PL,POL,2022,Europe & Central Asia,High income,18891.2121169279,2.811,14.4294507575758,6.39626455,1193.13061523,36821749,32389335868.16615
Poland,PL,POL,2023,Europe & Central Asia,High income,22056.6661704127,2.743,11.5289127961105,7.00451565,1543.71240234,36687353,32389335868.16615
Portugal,PT,PRT,2022,Europe & Central Asia,High income,24620.519556875,6.011,7.83269124233323,10.46883011,2580.75634766,10434332,256898675068.927
Portugal,PT,PRT,2020,Europe & Central Asia,High income,22299.4044062173,6.801,-0.0124383299575305,10.54770088,2346.33081055,10297081,229618773422.577
Portugal,PT,PRT,2021,Europe & Central Asia,High income,24711.4510062111,6.577,1.26565719069044,11.1236763,2760.16503906,10361831,256055879091.139
Portugal,PT,PRT,2023,Europe & Central Asia,High income,27331.2094945255,6.509,4.31128191898672,10.00331116,2743.57739258,10578174,289114289663.542
Puerto Rico,PR,PRI,2023,Latin America & Caribbean,High income,36779.0594913858,5.725,3.49505757399448,7.48661852,1270.97814941,3205691,117902300000
Puerto Rico,PR,PRI,2022,Latin America & Caribbean,High income,35268.0791015719,6,3.49505757399448,7.48661852,1270.97814941,3220113,113567200000
Puerto Rico,PR,PRI,2020,Latin America & Caribbean,High income,31427.4291136799,8.89,3.49505757399448,7.48661852,1270.97814941,3281557,103130900000
Puerto Rico,PR,PRI,2021,Latin America & Caribbean,High income,32619.250416757,7.9,3.49505757399448,7.48661852,1270.97814941,3262693,106426600000
Qatar,QA,QAT,2021,Middle East & North Africa,High income,58049.61396066708,0.14,2.30446565742003,2.8927927,1847.00231934,2504910,179732009554.846
Qatar,QA,QAT,2020,Middle East & North Africa,High income,51683.5054353851,0.14,-2.5403150300476,3.81872201,1967.15197754,2794148,144411363345.27
Qatar,QA,QAT,2022,Middle East & North Africa,High income,58049.61396066708,0.13,4.99527553740761,2.18112326,1781.56030273,2657333,235709325708.341
Qatar,QA,QAT,2023,Middle East & North Africa,High income,58049.61396066708,0.13,3.02764899198902,5.21208596,1785.16796875,2656032,213002809330.267
Romania,RO,ROU,2022,Europe & Central Asia,High income,15557.8826247584,5.614,13.7954887432521,5.7490139,902.2677002,19048502,296354358293.475
Romania,RO,ROU,2020,Europe & Central Asia,High income,13082.3006559554,5.035,2.63107311184743,6.22618055,809.58880615,19265250,252033792712.145
Romania,RO,ROU,2021,Europe & Central Asia,High income,14986.7854904274,5.59,5.05232876096582,6.46980715,963.01287842,19122059,286578196368.297
Romania,RO,ROU,2023,Europe & Central Asia,High income,18404.2730871704,5.589,10.3971874764996,9.10995388,3282.81738281,19059479,350775856415.189
Russian Federation,RU,RUS,2020,Europe & Central Asia,High income,10108.3271484375,5.62,3.38165937237898,8.04076004,814.94451904,145245148,32389335868.16615
Russian Federation,RU,RUS,2021,Europe & Central Asia,High income,12521.5224609375,4.749,6.69445891957612,6.97584295,881.75720215,144746762,32389335868.16615
Russian Federation,RU,RUS,2022,Europe & Central Asia,High income,15445.2421875,3.867,3.78989858162972,6.91986275,1078.23486328,144236933,32389335868.16615
Russian Federation,RU,RUS,2023,Europe & Central Asia,High income,13817.0458984375,3.076,3.78989858162972,9.10995388,3282.81738281,143826130,32389335868.16615
Rwanda,RW,RWA,2022,Sub-Saharan Africa,Low income,975.469315871749,15.084,17.524405209056198,7.8792119,76.83828735,13651030,13316160895.0447
Rwanda,RW,RWA,2020,Sub-Saharan Africa,Low income,778.701538550324,11.829,9.85039902274207,7.48696899,58.29339218,13065837,10174387374.3478
Rwanda,RW,RWA,2021,Sub-Saharan Africa,Low income,828.833032800998,15.775,-0.391346748300791,7.30378389,60.46223831,13355260,11069280649.6459
Rwanda,RW,RWA,2023,Sub-Saharan Africa,Low income,1010.2689290184,12.352,17.524405209056198,5.92793417,37.661224365,13954471,14097768472.1883
Samoa,WS,WSM,2023,East Asia & Pacific,Lower middle income,4330.17840531329,4.977,7.92164684826777,5.15676308,135.42979431,216663,938189443.830393
Samoa,WS,WSM,2022,East Asia & Pacific,Lower middle income,3869.46639492144,5.048,10.9618822286844,6.3012085,236.22660828,215261,832945205.637185
Samoa,WS,WSM,2020,East Asia & Pacific,Lower middle income,4099.6600907147,7.435,-1.56891247740895,6.18667269,256.74545288,211944,868898358.266437
Samoa,WS,WSM,2021,East Asia & Pacific,Lower middle income,3947.64517905415,6.612,3.13320473174494,6.81255674,270.41333008,213779,843923638.733018
San Marino,SM,SMR,2020,Europe & Central Asia,High income,44426.6463400658,5.602,-0.133368898372915,8.4814739200000009,3568.8379287675007,34770,1544714493.24409
San Marino,SM,SMR,2021,Europe & Central Asia,High income,54168.9828262684,5.602,1.61551411551421,7.51272249,3568.8379287675007,34252,1855395999.76534
San Marino,SM,SMR,2022,Europe & Central Asia,High income,54264.570495898,5.602,5.32545321311365,7.40650225,3568.8379287675007,33755,1831700577.08904
San Marino,SM,SMR,2023,Europe & Central Asia,High income,44075.87314609515,5.602,5.93190858629403,9.10995388,3282.81738281,33860,37611734416.93465
Sao Tome and Principe,ST,STP,2023,Sub-Saharan Africa,Lower middle income,2940.93352926715,9.071,17.524405209056198,4.288148400000001,79.71347808499999,230871,678976264.835436
Sao Tome and Principe,ST,STP,2020,Sub-Saharan Africa,Lower middle income,2167.22001796925,9.686,9.81932791540146,7.32044411,159.84396362,217435,471229484.607144
Sao Tome and Principe,ST,STP,2021,Sub-Saharan Africa,Lower middle income,2362.58827248102,9.6,8.13777038378732,7.85889721,187.06524658,221961,524402455.54816
Sao Tome and Principe,ST,STP,2022,Sub-Saharan Africa,Lower middle income,2389.73729784737,8.992,17.524405209056198,7.46419811,180.3336792,226305,540809499.189348
Saudi Arabia,SA,SAU,2020,Middle East & North Africa,High income,23271.4037647084,7.66,3.44545825956692,6.64630127,1574.70068359,31552510,32389335868.16615
Saudi Arabia,SA,SAU,2021,Middle East & North Africa,High income,28396.0864182336,6.621,3.06328988941547,5.93034029,1654.74353027,30784383,32389335868.16615
Saudi Arabia,SA,SAU,2022,Middle East & North Africa,High income,34454.1957708412,5.589,2.4740737192537,4.62462378,1593.37145996,32175224,32389335868.16615
Saudi Arabia,SA,SAU,2023,Middle East & North Africa,High income,32093.9622984711,4.008,2.32708518362692,5.21208596,1785.16796875,33264292,32389335868.16615
Senegal,SN,SEN,2021,Sub-Saharan Africa,Lower middle income,1598.10676952274,3.44,2.18032278088147,4.44256258,71.12162781,17220867,27520784129.7508
Senegal,SN,SEN,2020,Sub-Saharan Africa,Lower middle income,1461.08720350553,3.437,2.54314685681652,5.15119171,75.16521454,16789219,24530513037.7518
Senegal,SN,SEN,2022,Sub-Saharan Africa,Lower middle income,1564.74522071584,2.837,9.69681899081073,4.06358385,63.73388672,17651103,27619479059.6131
Senegal,SN,SEN,2023,Sub-Saharan Africa,Lower middle income,1706.44218024762,2.8,5.93947798773215,4.288148400000001,79.71347808499999,18077573,30848333083.7055
Serbia,RS,SRB,2023,Europe & Central Asia,Upper middle income,12281.5058488303,8.268,12.3719043552519,7.50389433,465.57043457,6623183,81342660752.3732
Serbia,RS,SRB,2020,Europe & Central Asia,Upper middle income,8098.70955668849,9.011,1.57553290083415,8.70042229,670.19439697,6899126,55874017668.998
Serbia,RS,SRB,2021,Europe & Central Asia,Upper middle income,9680.52798074468,9.843,4.08510285335102,10.00950623,919.16790771,6834326,66159884072.5308
Serbia,RS,SRB,2022,Europe & Central Asia,Upper middle income,10022.9688543402,8.439,11.9815117344703,9.65742779,903.11828613,6664449,66797564758.339
Seychelles,SC,SYC,2021,Sub-Saharan Africa,High income,14982.9111487767,5.6025,9.76909936973542,5.20266438,629.11602783,99258,1487173794.80528
Seychelles,SC,SYC,2020,Sub-Saharan Africa,High income,14041.4754074575,5.6025,1.20266463987123,6.03121805,693.1987915,98462,1382551751.56908
Seychelles,SC,SYC,2022,Sub-Saharan Africa,High income,17167.1909760833,5.6025,2.6260363285129,4.2375164,694.75085449,119878,2057968519.83091
Seychelles,SC,SYC,2023,Sub-Saharan Africa,High income,17879.2396545075,5.6025,-1.03530088431952,5.20266438,693.1987915,119773,2141450171.13932
Sierra Leone,SL,SLE,2022,Sub-Saharan Africa,Low income,860.130884035452,3.175,17.524405209056198,7.94752312,39.31665802,8276807,7119137321.90082
Sierra Leone,SL,SLE,2020,Sub-Saharan Africa,Low income,845.313836261458,3.508,13.4468711101052,9.32588673,47.886161800000004,7912558,6688594757.62129
Sierra Leone,SL,SLE,2021,Sub-Saharan Africa,Low income,885.184270659578,3.556,11.8739588840234,8.55334377,44.90049362,8094602,7165214367.64956
Sierra Leone,SL,SLE,2023,Sub-Saharan Africa,Low income,757.85833603088,3.153,17.524405209056198,5.92793417,37.661224365,8460512,6411869546.28929
Singapore,SG,SGP,2020,East Asia & Pacific,High income,58049.61396066708,4.1,-0.181916666666634,5.61608791,3492.35986328,5685807,349488382610.662
Singapore,SG,SGP,2021,East Asia & Pacific,High income,58049.61396066708,4.64,2.30485959040484,5.16690779,3568.8379287675007,5453566,434111559282.849
Singapore,SG,SGP,2022,East Asia & Pacific,High income,58049.61396066708,3.591,6.12106004039418,4.89702511,3568.8379287675007,5637022,498474540987.78
Singapore,SG,SGP,2023,East Asia & Pacific,High income,58049.61396066708,3.444,4.82146729476466,10.0194025,3269.70385742,5917648,501427500080.059
Sint Maarten (Dutch part),SX,SXM,2022,Latin America & Caribbean,High income,36476.6300833859,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,42139,1537088715.0838
Sint Maarten (Dutch part),SX,SXM,2020,Latin America & Caribbean,High income,30150.8998380477,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,41008,1236428100.55866
Sint Maarten (Dutch part),SX,SXM,2021,Latin America & Caribbean,High income,32548.4366854902,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,41571,1353071061.45251
Sint Maarten (Dutch part),SX,SXM,2023,Latin America & Caribbean,High income,38077.5444869761,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,42749,1627776949.27374
Slovak Republic,SK,SVK,2023,Europe & Central Asia,High income,24491.3771867262,5.84,10.5319476645211,9.10995388,3282.81738281,5426740,132908336234.295
Slovak Republic,SK,SVK,2022,Europe & Central Asia,High income,21342.7666714692,6.143,12.7741463637611,7.73064041,1642.39208984,5431752,115928615553.286
Slovak Republic,SK,SVK,2020,Europe & Central Asia,High income,19735.4858280801,6.719,1.93694126694223,7.12650204,1393.62438965,5458827,107732602896.441
Slovak Republic,SK,SVK,2021,Europe & Central Asia,High income,22138.1949833348,6.894,3.14960629921268,7.75624657,1684.51550293,5447247,120592216208.386
Slovenia,SI,SVN,2020,Europe & Central Asia,High income,25392.0651093612,4.971,-0.05485681576061,9.42807865,2417.20874023,2102419,53384760135.1581
Slovenia,SI,SVN,2021,Europe & Central Asia,High income,29187.369382785,4.744,1.91706506089259,9.48055363,2779.56591797,2108079,61529280461.092
Slovenia,SI,SVN,2022,Europe & Central Asia,High income,28373.8382265999,4.011,8.83369886749452,9.60507679,2737.84936523,2112076,59927702746.2843
Slovenia,SI,SVN,2023,Europe & Central Asia,High income,32610.110922729,3.652,7.44687717385838,9.41330814,3033.32104492,2120461,69148468417.3208
Solomon Islands,SB,SLB,2020,East Asia & Pacific,Lower middle income,2063.33101522108,0.864,2.96354992076065,4.89478445,100.99560547,744498,1536145814.17007
Solomon Islands,SB,SLB,2021,East Asia & Pacific,Lower middle income,1996.86976779348,0.884,-0.115437894412839,4.94758463,98.7951355,762591,1522794913.0914
Solomon Islands,SB,SLB,2022,East Asia & Pacific,Lower middle income,2005.4139933198,1.483,5.51812928576938,4.82369328,96.73880768,781066,1566360686.10632
Solomon Islands,SB,SLB,2023,East Asia & Pacific,Lower middle income,2041.6364912646,1.455,5.88585897042164,5.15676308,135.42979431,800005,1633319401.19414
Somalia,SO,SOM,2021,Sub-Saharan Africa,Low income,549.114743546859,19.662,7.481666227184655,2.56882048,14.63377476,17271431,9483997404.25227
Somalia,SO,SOM,2020,Sub-Saharan Africa,Low income,518.184778494176,19.413,7.481666227184655,2.24750042,12.42313194,16651191,8628393719.99922
Somalia,SO,SOM,2022,Sub-Saharan Africa,Low income,573.128092470162,19.05,7.481666227184655,2.62183189,15.34639168,17801897,10202767269.9603
Somalia,SO,SOM,2023,Sub-Saharan Africa,Low income,597.458854603159,18.941,7.481666227184655,5.92793417,37.661224365,18358615,10968517090.0004
South Africa,ZA,ZAF,2023,Sub-Saharan Africa,Upper middle income,6022.5425418935,5.6365,6.0752438457966,6.10870004,409.552917485,63212384,380699271814.508
South Africa,ZA,ZAF,2020,Sub-Saharan Africa,Upper middle income,5580.60383075189,5.6365,3.23238831615113,9.01329231,503.46759033,60562381,337974655408.055
South Africa,ZA,ZAF,2021,Sub-Saharan Africa,Upper middle income,6843.39941886204,5.6365,4.61874544887136,8.67432785,592.53417969,61502603,420886877628.703
South Africa,ZA,ZAF,2022,Sub-Saharan Africa,Upper middle income,6523.41097815853,5.6365,7.03987272546482,8.77086639,569.84075928,62378410,406920004594.074
South Sudan,SS,SSD,2020,Sub-Saharan Africa,Low income,716.2285763147385,14.319,17.524405209056198,9.31798267,47.23431778,10698467,12570605116.4106
South Sudan,SS,SSD,2021,Sub-Saharan Africa,Low income,716.2285763147385,14.029,10.516715829435901,6.25598812,34.53858948,10865780,12570605116.4106
South Sudan,SS,SSD,2022,Sub-Saharan Africa,Low income,716.2285763147385,12.545,-6.68732094212672,6.76125622,49.41268158,11021177,12570605116.4106
South Sudan,SS,SSD,2023,Sub-Saharan Africa,Low income,716.2285763147385,12.477,2.38280434813759,5.92793417,37.661224365,11483374,12570605116.4106
Spain,ES,ESP,2022,Europe & Central Asia,High income,30287.3657583614,12.917,8.39057634118627,9.73828793,2910.83764648,47759127,32389335868.16615
Spain,ES,ESP,2020,Europe & Central Asia,High income,27230.3599933583,15.532,-0.322753017299739,10.73210335,2898.00537109,47365655,32389335868.16615
Spain,ES,ESP,2021,Europe & Central Asia,High income,30817.6828559001,14.781,3.0931351197642,10.30862141,3144.11181641,47415794,32389335868.16615
Spain,ES,ESP,2023,Europe & Central Asia,High income,33509.0127982139,12.179,3.53236133492433,9.10995388,3282.81738281,48347910,32389335868.16615
Sri Lanka,LK,LKA,2023,South Asia,Lower middle income,3827.96495637489,5.997,16.5411742279832,3.344135165,71.046028135,22037000,84356863743.6335
Sri Lanka,LK,LKA,2022,South Asia,Lower middle income,3342.71989646203,4.528,17.524405209056198,4.36269855,145.55810547,22181000,74144870023.4244
Sri Lanka,LK,LKA,2020,South Asia,Lower middle income,3846.17449566736,5.364,6.15394508391738,4.06134748,152.001297,21919000,84304298770.5329
Sri Lanka,LK,LKA,2021,South Asia,Lower middle income,3999.33764677637,4.981,7.01478071238195,4.02830219,157.13322449,22156000,88609324901.9774
St. Kitts and Nevis,KN,KNA,2021,Latin America & Caribbean,High income,18361.1449697886,9.214760244985694,1.195688870384,6.17941952,1134.47509766,46763,858622222.222222
St. Kitts and Nevis,KN,KNA,2020,Latin America & Caribbean,High income,18859.0190361046,9.214760244985694,-1.16724501769353,5.66188908,1067.96020508,46870,883922222.222222
St. Kitts and Nevis,KN,KNA,2022,Latin America & Caribbean,High income,21011.5744209816,9.214760244985694,2.66817533111249,5.56801701,1160.26428223,46709,981429629.62963
St. Kitts and Nevis,KN,KNA,2023,Latin America & Caribbean,High income,22573.6724791004,9.214760244985694,3.55711230848243,7.48661852,1270.97814941,46758,1055499777.77778
St. Lucia,LC,LCA,2023,Latin America & Caribbean,Upper middle income,13554.6651875402,11.092,4.07060821926204,6.868320705,478.728759765,179285,2430148148.14815
St. Lucia,LC,LCA,2020,Latin America & Caribbean,Upper middle income,8411.19941821204,5.6365,-1.75580833517594,6.75983715,577.55700684,178250,1499296296.2963
St. Lucia,LC,LCA,2021,Latin America & Caribbean,Upper middle income,10459.1321248092,5.6365,2.41070312174393,5.67880821,588.36962891,178522,1867185185.18518
St. Lucia,LC,LCA,2022,Latin America & Caribbean,Upper middle income,13103.7621654634,15.934,6.37814695133351,5.01938295,644.80279541,178781,2342703703.7037
St. Martin (French part),MF,MAF,2021,Latin America & Caribbean,High income,21668.3776525323,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,29961,649206262.847519
St. Vincent and the Grenadines,VC,VCT,2022,Latin America & Caribbean,Upper middle income,9471.14627317673,19.417,5.66009779226552,4.68767738,434.86938477,102046,966492592.592592
St. Vincent and the Grenadines,VC,VCT,2020,Latin America & Caribbean,Upper middle income,8395.09988902412,5.6365,-0.628131309354654,4.8395834,406.3571167,103526,869111111.111111
St. Vincent and the Grenadines,VC,VCT,2021,Latin America & Caribbean,Upper middle income,8481.30537359541,5.6365,1.57272932500558,5.36252117,454.80987549,102841,872225925.925926
St. Vincent and the Grenadines,VC,VCT,2023,Latin America & Caribbean,Upper middle income,10520.4441534791,18.574,4.56457719814894,6.868320705,478.728759765,101323,1065962962.96296
Sub-Saharan Africa,ZG,SSF,2020,Sub-Saharan Africa,Lower middle income,1474.05531054261,6.803309525677,3.48393567493204,5.04869315643848,74.591986088977,1169015451,32389335868.16615
Sub-Saharan Africa,ZG,SSF,2023,Sub-Saharan Africa,Lower middle income,1622.80705094435,5.88775361694401,6.34221743124953,4.288148400000001,79.71347808499999,1259902353,32389335868.16615
Sub-Saharan Africa,ZG,SSF,2021,Sub-Saharan Africa,Lower middle income,1613.8768603775,6.9876633959167,4.61874544887136,5.21150117409989,84.2222592284782,1199011925,32389335868.16615
Sub-Saharan Africa,ZG,SSF,2022,Sub-Saharan Africa,Lower middle income,1688.40108402158,6.19801853183662,9.39383877456591,5.0790596699599,85.2331865877916,1229208573,32389335868.16615
