,isocode,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,date
700,zaf,Upper middle income,6523.41097815853,5.6365,7.03987272546482,8.77086639,569.84075928,62378410.0,406920004594.074,2022
701,ssd,Low income,716.2285763147385,14.319,17.524405209056198,9.31798267,47.23431778,10698467.0,12570605116.4106,2020
702,ssd,Low income,716.2285763147385,14.029,10.5167158294359,6.25598812,34.53858948,10865780.0,12570605116.4106,2021
703,ssd,Low income,716.2285763147385,12.545,-6.68732094212672,6.76125622,49.41268158,11021177.0,12570605116.4106,2022
704,ssd,Low income,716.2285763147385,12.477,2.38280434813759,5.92793417,37.661224365,11483374.0,12570605116.4106,2023
705,esp,High income,30287.3657583614,12.917,8.39057634118627,9.73828793,2910.83764648,47759127.0,32389335868.16615,2022
706,esp,High income,27230.3599933583,15.532,-0.322753017299739,10.73210335,2898.00537109,47365655.0,32389335868.16615,2020
707,esp,High income,30817.6828559001,14.781,3.0931351197642,10.30862141,3144.11181641,47415794.0,32389335868.16615,2021
708,esp,High income,33509.0127982139,12.179,3.53236133492433,9.10995388,3282.81738281,48347910.0,32389335868.16615,2023
709,lka,Lower middle income,3827.96495637489,5.997,16.5411742279832,3.344135165,71.046028135,22037000.0,84356863743.6335,2023
710,lka,Lower middle income,3342.71989646203,4.528,17.524405209056198,4.36269855,145.55810547,22181000.0,74144870023.4244,2022
711,lka,Lower middle income,3846.17449566736,5.364,6.15394508391738,4.06134748,152.001297,21919000.0,84304298770.5329,2020
712,lka,Lower middle income,3999.33764677637,4.981,7.01478071238195,4.02830219,157.13322449,22156000.0,88609324901.9774,2021
713,kna,High income,18361.1449697886,9.214760244985694,1.195688870384,6.17941952,1134.47509766,46763.0,858622222.222222,2021
714,kna,High income,18859.0190361046,9.214760244985694,-1.16724501769353,5.66188908,1067.96020508,46870.0,883922222.222222,2020
715,kna,High income,21011.5744209816,9.214760244985694,2.66817533111249,5.56801701,1160.26428223,46709.0,981429629.62963,2022
716,kna,High income,22573.6724791004,9.214760244985694,3.55711230848243,7.48661852,1270.97814941,46758.0,1055499777.77778,2023
717,lca,Upper middle income,13554.6651875402,11.092,4.07060821926204,6.868320705,478.728759765,179285.0,2430148148.14815,2023
718,lca,Upper middle income,8411.19941821204,5.6365,-1.75580833517594,6.75983715,577.55700684,178250.0,1499296296.2963,2020
719,lca,Upper middle income,10459.1321248092,5.6365,2.41070312174393,5.67880821,588.36962891,178522.0,1867185185.18518,2021
720,lca,Upper middle income,13103.7621654634,15.934,6.37814695133351,5.01938295,644.80279541,178781.0,2342703703.7037,2022
721,maf,High income,21668.3776525323,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,29961.0,649206262.847519,2021
722,vct,Upper middle income,9471.14627317673,19.417,5.66009779226552,4.68767738,434.86938477,102046.0,966492592.592592,2022
723,vct,Upper middle income,8395.09988902412,5.6365,-0.628131309354654,4.8395834,406.3571167,103526.0,869111111.111111,2020
724,vct,Upper middle income,8481.30537359541,5.6365,1.57272932500558,5.36252117,454.80987549,102841.0,872225925.925926,2021
725,vct,Upper middle income,10520.4441534791,18.574,4.56457719814894,6.868320705,478.728759765,101323.0,1065962962.96296,2023
726,ssf,Lower middle income,1474.05531054261,6.803309525677,3.48393567493204,5.04869315643848,74.591986088977,1169015451.0,32389335868.16615,2020
727,ssf,Lower middle income,1622.80705094435,5.88775361694401,6.34221743124953,4.288148400000001,79.71347808499999,1259902353.0,32389335868.16615,2023
728,ssf,Lower middle income,1613.8768603775,6.9876633959167,4.61874544887136,5.21150117409989,84.2222592284782,1199011925.0,32389335868.16615,2021
729,ssf,Lower middle income,1688.40108402158,6.19801853183662,9.39383877456591,5.0790596699599,85.2331865877916,1229208573.0,32389335868.16615,2022
730,sdn,Low income,577.795227050781,11.958,17.524405209056198,3.00965381,22.17246819,46789231.0,27034593750.0,2020
731,sdn,Low income,712.122009277344,11.044,17.524405209056198,2.83127832,20.4981575,48066924.0,34229513774.9936,2021
732,sdn,Low income,1046.24084472656,7.53,17.524405209056198,4.61874437,31.57727051,49383346.0,51666875363.0963,2022
733,sdn,Low income,2183.44140625,3.935,7.481666227184655,5.92793417,37.661224365,50042791.0,109265503110.904,2023
734,sur,Upper middle income,4755.39221710693,8.76,17.524405209056198,6.67584229,453.44619751,612317.0,2911807496.20227,2020
735,sur,Upper middle income,5029.84838543953,8.491,17.524405209056198,5.46009398,294.25476074,617896.0,3107923197.96954,2021
736,sur,Upper middle income,6084.43876736445,8.16,17.524405209056198,5.91760969,343.85302734,623164.0,3791603200.0259,2022
737,sur,Upper middle income,5494.07409425517,7.631,17.524405209056198,6.868320705,478.728759765,628886.0,3455146280.83975,2023
738,swe,High income,55516.836477474,7.611,8.54862489748902,10.88682365,3568.8379287675007,10536632.0,584960475767.32,2023
739,swe,High income,52653.7565934247,8.291,0.497367318853572,11.33296967,3568.8379287675007,10353442.0,545147614972.141,2020
740,swe,High income,58049.61396066708,8.722,2.16319736447153,11.10180569,3568.8379287675007,10415811.0,32389335868.16615,2021
741,swe,High income,55296.9371472535,7.392,8.36929098869189,10.49857044,3568.8379287675007,10486941.0,579895717343.956,2022
742,che,High income,58049.61396066708,5.013,0.581814168489856,12.00465584,3568.8379287675007,8704546.0,32389335868.16615,2021
743,che,High income,58049.61396066708,4.817,-0.725874933313384,12.00404072,3568.8379287675007,8638167.0,32389335868.16615,2020
744,che,High income,58049.61396066708,4.122,2.83502798644463,11.70653343,3568.8379287675007,8777088.0,32389335868.16615,2022
745,che,High income,58049.61396066708,4.043,2.13540088016377,9.10995388,3282.81738281,8888093.0,32389335868.16615,2023
746,syr,Low income,572.355289831901,15.191,3.53559965130587,3.71555972,30.63546944,21049429.0,12047752036.091,2020
747,syr,Low income,663.614245706815,14.877,3.53559965130587,4.70613527,25.79880524,21628839.0,14353205678.4991,2021
748,syr,Low income,1051.67149587463,13.268,3.53559965130587,4.15098715,34.36484528,22462173.0,23622827079.5047,2022
749,syr,Low income,572.355289831901,13.187,3.53559965130587,5.239421845,32.16005706999999,23594623.0,19393644361.801777,2023
750,tjk,Lower middle income,834.311715460625,12.321,11.1479417253479,8.8903532,74.17329407,9749310.0,8133963550.65742,2020
751,tjk,Lower middle income,896.748053372182,12.333,11.1479417253479,8.37504482,75.10315704,9966908.0,8937805347.13963,2021
752,tjk,Lower middle income,1052.17949484894,11.634,11.1479417253479,7.62917423,78.61326599,10182222.0,10713525200.3998,2022
753,tjk,Lower middle income,1160.81187026311,11.546,11.1479417253479,7.36325455,78.61326599,10389799.0,12060602008.8478,2023
754,tza,Lower middle income,1207.85302734375,2.588,4.35027204269101,3.1119566,35.64775848,64711821.0,75769974505.0106,2022
755,tza,Lower middle income,1117.41528320313,2.781,3.29029062798325,3.05195832,31.72098923,60972798.0,66068737786.0639,2020
756,tza,Lower middle income,1159.85656738281,2.821,3.69091958802199,3.47258258,37.56311798,62830412.0,70655628147.8986,2021
757,tza,Lower middle income,1224.48962402344,2.582,3.79923291384916,4.288148400000001,79.71347808499999,66617606.0,79062403820.892,2023
758,tha,Upper middle income,6985.64393892574,1.099,-0.845937147357041,4.35724688,304.3817749,71641484.0,500461898480.246,2020
759,tha,Upper middle income,7058.0694998852,1.215,1.23039541318384,5.15337038,363.72845459,71727332.0,506256494297.34,2021
760,tha,Upper middle income,6909.35997481451,0.94,6.07741228434321,5.35470581,369.97647095,71735329.0,495645210972.751,2022
761,tha,Upper middle income,7182.02525812415,0.733,1.22802623546169,5.376546145,374.1409454350001,71702435.0,514968699239.005,2023
762,tls,Lower middle income,1630.86935439232,2.782,0.495499215459571,9.93865013,118.49451447,1326053.0,2162619200.0,2020
763,tls,Lower middle income,2684.82704373402,2.344,3.69792094666786,11.43105984,132.07870483,1350139.0,3624889700.0,2021
764,tls,Lower middle income,2343.24524664152,1.537,7.00530945399787,14.32454681,174.91215515,1369295.0,3208594000.0,2022
765,tls,Lower middle income,1502.51963828284,1.521,8.42035103310377,5.15676308,135.42979431,1384286.0,2079916900.0,2023
766,tgo,Low income,985.697512629974,1.948,5.48928568141124,5.92793417,37.661224365,9304337.0,9171261837.57103,2023
767,tgo,Low income,853.578220263722,2.225,1.69928463299408,6.18928432,52.75213242,8669720.0,7400284167.78479,2020
768,tgo,Low income,939.613373786407,2.333,4.1862150652352,5.6165967,52.72237015,8878379.0,8342243645.94438,2021
769,tgo,Low income,898.758154410712,1.965,7.96757361617945,6.04134083,54.01099014,9089738.0,8169476148.95692,2022
770,ton,Upper middle income,4700.44932800575,2.699,-0.349737696727496,5.56259537,256.30737305,105704.0,496856295.76752,2020
771,ton,Upper middle income,4912.57950603175,2.111,5.64051140636751,7.63286686,341.50390625,105490.0,518228012.09129,2021
772,ton,Upper middle income,4933.07479143113,2.302,10.9713652903022,8.13607597,378.30541992,105042.0,518180042.241509,2022
773,ton,Upper middle income,5905.08198095343,2.262,6.35112980255189,5.376546145,374.1409454350001,104597.0,17146471713.748,2023
774,tto,High income,15224.5083495616,4.206,0.598986330824643,7.48661852,1051.83642578,1366725.0,20807716174.0546,2020
775,tto,High income,17912.5106245714,4.446,2.05922746915458,7.12624598,1173.39306641,1367558.0,24496397204.7176,2021
776,tto,High income,22004.1997884125,4.383,5.82838638517959,6.43106365,1292.01806641,1365805.0,30053446092.0128,2022
777,tto,High income,20016.1503008736,4.21,4.62930242419968,7.48661852,1270.97814941,1367510.0,27372285697.9477,2023
778,tun,Lower middle income,3977.69516639644,15.106,9.32899597507865,5.73500204,265.85464478,12200431.0,48529595416.6533,2023
779,tun,Lower middle income,3548.65363663803,17.656,5.63415115897625,7.05022287,250.46203613,11974057.0,42491780918.361,2020
780,tun,Lower middle income,3885.28166485296,16.611,5.706350208307,6.97669458,270.34024048,12048622.0,46812290143.344,2021
781,tun,Lower middle income,3678.40023411347,15.3,8.30646124447623,6.96380186,265.85464478,12119334.0,44579761022.8993,2022
782,tur,Upper middle income,9743.21277804855,11.969,17.524405209056198,4.56065559,431.33978271,84147318.0,32389335868.16615,2021
783,tur,Upper middle income,8638.73903848102,13.148,12.2789574462574,4.61640215,386.2593689,83384680.0,32389335868.16615,2020
784,tur,Upper middle income,10674.504157865,10.465,17.524405209056198,3.70338893,385.87997437,84979913.0,32389335868.16615,2022
785,tur,Upper middle income,13105.6585678319,9.388,17.524405209056198,7.50389433,465.57043457,85325965.0,32389335868.16615,2023
786,tkm,Upper middle income,6592.60146027748,4.501,6.955019504867155,5.57226086,420.0083313,6949912.0,45818000000.0,2020
787,tkm,Upper middle income,7051.20211079213,4.459,6.955019504867155,5.49196625,471.86325073,7092043.0,50007428571.4286,2021
788,tkm,Upper middle income,8156.35211950774,4.109,6.955019504867155,5.37103748,579.15454102,7230193.0,58972000000.0,2022
789,tkm,Upper middle income,8232.65225980002,4.099,6.955019504867155,7.50389433,465.57043457,7364438.0,60628857142.8571,2023
790,tca,High income,17452.6578046047,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,44386.0,774653669.315186,2020
791,tca,High income,23114.7902123091,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,45243.0,1045782453.5755,2021
792,tca,High income,26802.0673752091,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,45847.0,1228794382.95121,2022
793,tca,High income,30348.8114409139,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,46198.0,1402054390.94734,2023
794,tuv,Upper middle income,5911.32727055301,4.2885,2.448262154616145,7.127270313371924,1084.66955566,9992.0,59065982.0873657,2022
795,tuv,Upper middle income,4976.11254109571,4.2885,2.448262154616145,7.127270313371924,923.06542969,10399.0,51746594.3148543,2020
796,tuv,Upper middle income,5905.08198095343,4.2885,2.448262154616145,7.127270313371924,1152.32275391,10194.0,60196405.7138393,2021
797,tuv,Upper middle income,6344.7750188689,4.2885,2.448262154616145,5.376546145,374.1409454350001,9816.0,62280311.5852172,2023
798,uga,Low income,845.766463890124,3.831,3.31332289544502,5.23698568,44.73381805,44457152.0,37600368241.6657,2020
799,uga,Low income,882.791717542504,3.422,2.20457204757414,5.48128128,51.03484726,45910930.0,40529788748.6737,2021
800,uga,Low income,963.067314117178,2.886,7.1957888597581,4.39089251,44.14502716,47312719.0,45565333210.9108,2022
801,uga,Low income,1002.30913917142,2.787,5.35094804280395,5.92793417,37.661224365,48656601.0,48768955863.3175,2023
802,ukr,Upper middle income,3709.76928710938,9.475,2.73249209419427,7.56217051,265.07846069,44680014.0,156617722013.342,2020
803,ukr,Upper middle income,4775.94580078125,9.834,9.36313917695223,8.2027483,369.90487671,44298640.0,199765859570.935,2021
804,ukr,Upper middle income,4199.6708984375,9.9755,17.524405209056198,7.50389433,465.57043457,41048766.0,161989520721.19,2022
805,ukr,Upper middle income,5069.703125,9.9755,12.8490222828559,7.50389433,465.57043457,37732836.0,178757021965.008,2023
806,are,High income,49040.6947525825,2.151,1.62670837213248,5.21208596,1785.16796875,10483751.0,514130432653.081,2023
807,are,High income,37173.8754100281,4.294,-2.07940317940944,5.82477045,2154.41113281,9401038.0,349473015336.939,2020
808,are,High income,43360.0211014806,3.105,0.179935336174431,5.30494308,2249.96313477,9575152.0,415178792769.884,2021
809,are,High income,49899.0652978649,2.872,5.29122604376849,4.67550945,2314.74511719,10074977.0,502731935197.487,2022
810,gbr,High income,40201.6812422928,4.472,0.989486703772491,11.96547699,3568.8379287675007,67081234.0,32389335868.16615,2020
811,gbr,High income,46896.8662432834,4.826,2.51837109614213,12.01903439,3568.8379287675007,67026292.0,32389335868.16615,2021
812,gbr,High income,45935.9276473925,3.73,7.92204883147902,11.05087757,3568.8379287675007,67791000.0,32389335868.16615,2022
813,gbr,High income,49463.8554617343,3.984,6.79396706793963,10.872015,3568.8379287675007,68350000.0,32389335868.16615,2023
814,usa,High income,58049.61396066708,8.055,1.23358439630629,7.127270313371924,3568.8379287675007,331526933.0,32389335868.16615,2020
815,usa,High income,58049.61396066708,5.349,4.69785886363742,7.127270313371924,3568.8379287675007,332048977.0,32389335868.16615,2021
816,usa,High income,58049.61396066708,3.65,8.00279982052121,7.127270313371924,3568.8379287675007,333271411.0,32389335868.16615,2022
817,usa,High income,58049.61396066708,3.638,4.11633838374488,11.22370815,3568.8379287675007,334914895.0,32389335868.16615,2023
818,ury,High income,15789.6857422214,10.413,9.75640636078194,9.06924915,1432.00463867,3398968.0,53668636567.8667,2020
819,ury,High income,17888.211510172,9.328,7.74791402314762,8.91666222,1594.98059082,3396695.0,60760798595.5436,2021
820,ury,High income,20691.9738991763,7.877,9.10437983075437,8.94532204,1850.80737305,3390913.0,70164683290.3776,2022
821,ury,High income,22797.8111731861,8.355,5.86910359896119,7.48661852,1270.97814941,3388081.0,77240830877.4597,2023
822,uzb,Lower middle income,1978.28051860763,5.293,12.8677297362606,6.71439123,120.29019165,33586372.0,66443265418.3086,2020
823,uzb,Lower middle income,2258.51964119278,5.364,10.8492397508122,7.69774151,156.44789124,34243696.0,77340060003.0347,2021
824,uzb,Lower middle income,2578.66689394219,4.49,11.4466436998836,7.36325455,169.43212891,34938955.0,90095926567.4359,2022
825,uzb,Lower middle income,2849.51461071911,4.46,9.95659071258018,7.36325455,78.61326599,35652307.0,101591769702.343,2023
826,vut,Lower middle income,3042.98711598286,4.046,5.32935073101715,4.12128973,125.41011047,298858.0,909421043.508407,2020
827,vut,Lower middle income,3107.20312858002,4.766,2.34328358208953,4.54704428,141.28567505,305868.0,950394006.532514,2021
828,vut,Lower middle income,3265.39645133096,5.143,6.67930581887121,4.14742947,135.42979431,313046.0,1022219297.50335,2022
829,vut,Lower middle income,3515.23633611798,5.082,11.1825017088175,5.15676308,135.42979431,320409.0,1126313359.21923,2023
830,ven,Not classified,14639.7145016757,7.53,3.49505757399448,4.11615229,153.24269104,28444077.0,53269650359.06418,2020
831,ven,Not classified,14639.7145016757,7.037,3.49505757399448,4.10222006,162.50117493,28237826.0,53269650359.06418,2021
832,ven,Not classified,14639.7145016757,5.707,3.49505757399448,4.55047369,208.56968689,28213017.0,53269650359.06418,2022
833,ven,Not classified,14639.7145016757,5.485,3.49505757399448,4.11615229,162.50117493,28300854.0,53269650359.06418,2023
834,vnm,Lower middle income,3534.03953482647,2.103,3.22093436652514,4.33219814,153.10160828,98079191.0,346615738537.796,2020
835,vnm,Lower middle income,3704.1935590038,2.385,1.83471554810444,4.53756857,168.08033752,98935098.0,366474752771.009,2021
836,vnm,Lower middle income,4116.38576094153,1.523,3.15650749963129,4.58891582,188.89749146,99680655.0,410324028883.325,2022
837,vnm,Lower middle income,4282.08851724506,1.645,3.25289282667662,5.15676308,135.42979431,100352192.0,429716969043.572,2023
838,vir,High income,39787.3741650202,15.191,3.49505757399448,7.48661852,1270.97814941,106290.0,4229000000.0,2020
839,vir,High income,42571.0777368471,14.273,3.49505757399448,7.48661852,1270.97814941,105870.0,4507000000.0,2021
840,vir,High income,44320.909185774,13.007,3.49505757399448,7.48661852,1270.97814941,105413.0,4672000000.0,2022
841,vir,High income,21339.97603675695,12.32,3.49505757399448,7.48661852,1270.97814941,104917.0,6429073731.687925,2023
842,pse,Lower middle income,3233.56863835858,5.6365,-0.735332001092191,10.27610207,314.82254028,4803269.0,15531700000.0,2020
843,pse,Lower middle income,3678.63565662194,5.6365,1.23748102831369,10.4347353,364.4173584,4922749.0,18109000000.0,2021
844,pse,Lower middle income,3799.95527015163,5.6365,3.74122391852077,9.73336029,350.63812256,5043612.0,19165500000.0,2022
845,pse,Lower middle income,3372.34974423005,9.494,5.87110177678988,5.73500204,265.85464478,5165775.0,17420800000.0,2023
846,yem,Low income,559.564672794182,17.953,3.53559965130587,5.77270842,32.30203629,36134863.0,20219792791.057594,2020
847,yem,Low income,522.173512705812,18.287,3.53559965130587,6.17542744,32.01807785,37140230.0,19393644361.801777,2021
848,yem,Low income,615.70207931388,17.363,3.53559965130587,6.18666697,38.11569214,38222876.0,23533904230.5566,2022
849,yem,Low income,477.409028678688,17.091,3.53559965130587,5.239421845,32.16005706999999,39390799.0,18805523089.467438,2023
850,zmb,Lower middle income,951.644316655957,6.033,15.7330604721369,6.3067441,60.01779938,19059395.0,18137764930.651,2020
851,zmb,Lower middle income,1127.16077872857,5.199,17.524405209056198,6.63951397,74.83802795,19603607.0,22096416932.0089,2021
852,zmb,Lower middle income,1447.12310138035,5.995,10.9932039209136,5.25592279,76.05962372,20152938.0,29163782140.4858,2022
853,zmb,Lower middle income,1330.72780576709,5.905,10.884531691282,4.288148400000001,79.71347808499999,20723965.0,27577956471.244,2023
854,zwe,Lower middle income,1730.41348946953,8.621,17.524405209056198,2.95440149,51.14250565,15526888.0,26867936444.6826,2020
855,zwe,Lower middle income,1724.38773104902,9.54,17.524405209056198,2.78571677,63.51144791,15797210.0,27240515108.8049,2021
856,zwe,Lower middle income,2040.55245910726,10.087,17.524405209056198,3.62880659,70.66313934,16069056.0,32789751736.3323,2022
857,zwe,Lower middle income,2156.0340040333,8.759,6.34221743124953,4.288148400000001,79.71347808499999,16340822.0,35231367885.8554,2023
